gesture,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
pointing,-38,6,-62,33,-68,60,-59,78,-36,40,-39,78,-42,102,-42,120,-13,48,-31,85,-40,77,-39,65,4,55,-18,89,-25,80,-23,69,14,60,-7,85,-15,78,-13,70
pointing,-37,6,-63,32,-67,60,-58,77,-37,37,-38,77,-41,101,-40,120,-13,46,-30,84,-39,76,-38,62,4,54,-17,86,-25,78,-23,67,14,61,-7,83,-15,77,-14,70
pointing,-37,6,-61,32,-66,60,-58,77,-35,38,-37,77,-39,101,-38,121,-12,46,-28,84,-37,78,-37,65,5,53,-16,87,-24,79,-22,68,15,60,-6,84,-14,78,-14,71
pointing,-37,6,-61,32,-67,59,-57,76,-35,37,-37,76,-40,100,-39,120,-11,46,-27,85,-37,78,-36,65,5,53,-16,87,-24,79,-22,67,15,60,-6,83,-14,77,-13,69
pointing,-37,6,-63,33,-68,60,-58,75,-34,37,-38,78,-41,102,-40,121,-11,46,-28,85,-38,78,-38,64,5,54,-17,87,-24,78,-22,67,15,61,-8,83,-15,76,-13,69
pointing,-37,5,-62,32,-68,61,-58,77,-36,39,-38,79,-40,103,-39,123,-12,48,-30,86,-40,77,-38,63,5,55,-17,87,-24,78,-21,67,15,62,-7,83,-14,77,-12,69
pointing,-36,5,-61,31,-67,59,-57,76,-35,37,-37,78,-39,102,-37,122,-11,46,-28,85,-37,77,-36,63,6,53,-16,86,-23,78,-20,66,16,60,-6,82,-12,76,-11,68
pointing,-36,6,-61,34,-65,63,-54,77,-34,40,-36,81,-38,105,-36,125,-10,48,-28,86,-38,78,-37,65,7,56,-15,87,-22,78,-20,67,17,62,-6,82,-13,76,-11,69
pointing,-38,7,-63,36,-65,67,-51,79,-34,41,-36,81,-38,104,-37,124,-10,49,-28,86,-38,78,-37,64,7,56,-15,87,-23,79,-21,67,16,62,-6,82,-13,76,-12,69
pointing,-38,7,-62,37,-65,67,-52,80,-35,42,-37,83,-39,107,-37,127,-11,51,-28,87,-38,80,-37,66,6,58,-16,88,-24,80,-22,69,15,64,-8,83,-14,77,-13,70
pointing,-38,9,-62,40,-64,72,-50,83,-35,45,-36,87,-37,111,-36,130,-11,53,-29,89,-38,81,-37,67,6,61,-17,89,-24,81,-21,70,16,67,-7,83,-13,77,-11,70
pointing,-36,7,-60,38,-61,70,-46,82,-32,45,-35,88,-36,112,-35,131,-8,54,-26,88,-34,80,-34,67,9,60,-13,87,-19,79,-17,68,19,66,-4,81,-10,74,-9,68
pointing,-38,9,-61,42,-60,74,-44,85,-33,47,-35,90,-35,114,-34,133,-8,54,-26,88,-34,80,-33,67,9,60,-14,87,-20,78,-18,68,18,66,-6,81,-12,74,-10,68
pointing,-37,8,-60,39,-60,71,-45,82,-32,46,-33,89,-34,114,-32,133,-7,54,-25,86,-33,78,-32,65,9,60,-13,85,-18,77,-16,66,18,65,-4,81,-10,74,-8,67
pointing,-38,8,-60,39,-61,69,-47,80,-31,49,-33,92,-33,117,-32,136,-6,57,-26,88,-35,80,-34,68,10,63,-14,87,-20,79,-17,68,19,67,-7,81,-11,74,-9,67
pointing,-38,9,-59,41,-59,73,-44,83,-30,50,-31,93,-31,118,-29,138,-6,57,-25,87,-33,78,-31,66,10,63,-13,86,-18,77,-16,66,19,67,-6,81,-10,74,-8,67
pointing,-39,8,-60,41,-60,73,-44,83,-31,50,-32,94,-32,119,-30,138,-6,57,-25,89,-33,81,-31,69,9,62,-13,86,-18,78,-16,67,18,67,-6,81,-11,75,-9,67
pointing,-39,10,-60,44,-58,78,-41,86,-30,50,-30,94,-30,119,-28,139,-5,58,-24,88,-32,79,-30,66,11,63,-12,86,-18,77,-15,66,19,68,-5,82,-11,75,-8,67
pointing,-38,10,-57,46,-52,79,-34,88,-23,53,-20,98,-18,123,-16,142,2,58,-16,89,-26,78,-25,65,19,62,-4,85,-10,75,-7,64,28,65,5,80,-1,72,2,64
pointing,-39,10,-58,46,-53,79,-35,87,-24,52,-21,97,-20,122,-17,142,2,58,-15,88,-24,78,-23,64,18,62,-4,85,-11,76,-9,64,26,67,3,82,-4,75,-2,67
pointing,-40,10,-59,45,-54,76,-36,83,-23,50,-20,95,-19,122,-16,142,3,56,-14,88,-23,79,-22,65,19,60,-2,87,-8,79,-6,67,29,66,7,85,0,78,3,69
pointing,-40,10,-60,46,-53,80,-35,87,-25,49,-22,93,-20,119,-18,140,2,55,-16,88,-25,78,-24,64,19,60,-3,87,-10,78,-8,66,28,65,5,85,-2,78,0,68
pointing,-40,8,-61,42,-58,75,-42,84,-27,43,-24,89,-24,115,-21,136,-1,51,-18,84,-27,75,-25,62,16,57,-5,85,-12,77,-10,66,26,64,3,84,-4,78,-2,70
pointing,-41,7,-62,42,-58,76,-40,87,-28,42,-25,86,-24,112,-22,133,-2,51,-21,84,-30,74,-28,60,16,58,-7,85,-14,76,-12,64,25,64,1,83,-6,76,-4,68
pointing,-40,7,-61,41,-55,73,-39,83,-29,40,-25,84,-23,111,-20,132,-2,48,-18,83,-28,74,-27,60,15,56,-7,84,-13,74,-11,62,24,63,0,82,-7,74,-5,65
pointing,-39,6,-61,39,-57,71,-41,80,-29,41,-28,85,-26,111,-24,132,-4,48,-21,81,-29,72,-28,58,13,55,-9,81,-15,72,-13,60,21,62,-3,79,-8,71,-5,63
pointing,-38,7,-61,40,-56,72,-41,82,-29,41,-27,84,-27,110,-26,131,-4,49,-19,82,-28,74,-27,60,13,56,-7,82,-14,74,-12,62,22,62,0,81,-7,74,-5,65
pointing,-38,7,-61,40,-57,71,-41,80,-29,42,-30,84,-30,110,-29,129,-3,48,-22,81,-28,72,-26,59,14,55,-9,80,-14,72,-12,61,22,62,-3,80,-8,72,-5,63
pointing,-41,7,-66,35,-68,64,-56,81,-40,44,-44,83,-47,107,-47,127,-15,53,-35,86,-44,79,-43,66,3,60,-21,88,-28,80,-27,71,13,65,-10,85,-18,77,-16,70
pointing,-38,7,-64,37,-63,66,-50,80,-37,40,-43,78,-46,103,-47,122,-13,48,-31,83,-39,76,-37,63,5,57,-19,85,-25,77,-23,67,15,64,-11,82,-18,75,-15,68
pointing,-35,3,-60,31,-67,60,-57,75,-42,39,-47,77,-51,100,-52,119,-19,48,-33,85,-42,100,-46,111,0,56,-21,83,-26,76,-24,66,12,62,-11,80,-16,73,-14,66
pointing,-36,4,-62,31,-69,59,-58,75,-44,38,-53,76,-58,100,-60,119,-22,48,-40,81,-47,72,-44,60,-4,56,-26,82,-31,74,-28,63,7,62,-16,80,-21,73,-18,65
pointing,-37,9,-61,37,-67,67,-61,86,-53,43,-66,79,-74,100,-78,118,-33,55,-50,85,-56,78,-55,68,-15,62,-36,86,-42,79,-40,69,-2,67,-23,83,-29,76,-26,69
pointing,-38,6,-62,32,-68,61,-61,79,-53,40,-68,75,-75,97,-80,116,-33,52,-51,81,-57,73,-54,61,-15,60,-37,83,-42,74,-38,64,-3,65,-24,80,-29,72,-25,65
pointing,-32,3,-55,27,-60,52,-57,70,-56,30,-71,64,-80,86,-86,104,-37,42,-51,71,-52,64,-48,52,-19,50,-36,75,-36,67,-32,57,-4,56,-22,72,-22,65,-16,57
pointing,-36,7,-59,32,-65,58,-60,76,-61,39,-80,74,-89,95,-95,112,-43,52,-59,81,-61,72,-57,60,-26,61,-44,81,-46,73,-41,64,-11,67,-30,80,-32,72,-27,64
pointing,-36,7,-58,30,-64,55,-59,71,-61,39,-81,73,-91,94,-96,111,-43,52,-59,78,-60,70,-56,59,-26,60,-43,80,-45,72,-40,63,-11,65,-28,78,-29,70,-25,63
pointing,-35,5,-57,27,-63,51,-59,68,-62,37,-82,72,-93,92,-99,108,-45,50,-60,76,-61,68,-56,57,-28,58,-45,78,-45,70,-40,61,-12,64,-29,77,-30,70,-26,62
pointing,-35,5,-58,28,-65,51,-61,68,-62,37,-83,70,-93,91,-99,108,-45,50,-62,76,-62,67,-57,56,-28,58,-47,77,-46,69,-41,60,-14,63,-31,74,-31,66,-26,59
pointing,-28,3,-47,24,-50,44,-43,59,-58,30,-77,60,-88,81,-94,98,-42,42,-50,68,-44,60,-39,49,-25,50,-33,69,-29,61,-25,53,-9,55,-19,67,-15,59,-12,52
pointing,-33,5,-53,26,-57,47,-51,63,-65,39,-86,71,-96,91,-104,107,-50,50,-58,74,-53,66,-50,55,-33,58,-42,76,-38,69,-34,59,-17,63,-27,75,-26,67,-22,59
pointing,-33,5,-54,25,-58,46,-52,61,-64,37,-86,69,-96,88,-103,105,-48,49,-57,73,-51,64,-46,54,-32,56,-40,74,-36,66,-32,57,-16,61,-25,72,-23,65,-19,57
pointing,-32,6,-52,27,-56,47,-50,62,-65,39,-85,70,-96,90,-103,106,-50,50,-56,75,-49,67,-45,56,-32,57,-39,76,-34,68,-30,59,-16,62,-23,73,-21,66,-17,58
pointing,-32,6,-50,27,-53,47,-46,61,-65,37,-86,67,-96,86,-104,102,-51,48,-56,72,-50,65,-47,54,-35,56,-40,74,-36,67,-32,57,-19,61,-24,73,-22,65,-18,57
pointing,-30,7,-49,28,-51,47,-44,61,-65,38,-84,68,-95,87,-103,102,-51,49,-53,73,-45,65,-42,54,-34,56,-36,74,-30,66,-28,57,-18,60,-21,72,-17,65,-15,57
pointing,-30,8,-49,28,-51,47,-44,61,-65,38,-85,67,-96,85,-104,100,-50,48,-53,72,-45,64,-41,54,-34,56,-36,73,-30,66,-28,57,-18,60,-22,72,-18,65,-15,57
pointing,-29,6,-48,26,-52,45,-46,58,-65,35,-87,63,-98,81,-106,95,-52,46,-54,70,-46,62,-43,51,-36,53,-38,71,-32,63,-30,54,-21,58,-23,69,-18,62,-16,54
pointing,-29,6,-47,25,-50,43,-43,57,-64,34,-85,62,-96,80,-104,94,-51,44,-52,68,-43,61,-41,50,-36,52,-36,70,-29,62,-27,53,-20,57,-22,68,-17,60,-15,53
pointing,-28,5,-47,24,-49,42,-42,56,-65,34,-85,61,-97,79,-105,93,-53,44,-52,68,-43,60,-41,49,-37,51,-36,69,-29,61,-28,53,-22,56,-23,67,-17,60,-15,53
pointing,-27,6,-46,24,-48,42,-43,55,-63,33,-84,60,-95,78,-104,93,-51,42,-51,66,-42,59,-39,49,-36,50,-36,68,-29,61,-27,52,-21,55,-23,67,-17,60,-15,52
pointing,-27,5,-45,23,-47,40,-40,53,-62,32,-82,60,-93,78,-102,92,-49,42,-49,65,-40,57,-39,47,-34,49,-33,66,-27,59,-26,50,-18,54,-20,65,-15,58,-13,50
pointing,-27,5,-45,22,-47,39,-40,51,-62,33,-82,60,-93,78,-101,92,-50,42,-48,64,-40,56,-39,46,-34,49,-33,65,-26,58,-26,49,-19,54,-19,64,-14,57,-12,49
pointing,-26,6,-43,23,-45,41,-38,53,-60,33,-80,60,-90,78,-98,91,-48,42,-46,64,-37,56,-36,46,-33,49,-30,65,-24,57,-23,48,-18,54,-19,64,-13,56,-11,48
pointing,-27,5,-44,22,-45,39,-38,51,-62,33,-81,59,-93,76,-100,90,-50,42,-47,64,-39,56,-37,46,-35,49,-31,65,-25,57,-24,49,-19,54,-18,63,-13,56,-12,48
pointing,-26,5,-43,22,-44,38,-37,50,-61,33,-80,59,-91,76,-98,90,-49,42,-46,62,-38,54,-37,44,-34,49,-31,64,-25,57,-24,49,-19,53,-19,64,-14,56,-12,49
pointing,-27,5,-44,22,-45,38,-38,49,-61,32,-81,58,-91,75,-98,89,-50,41,-47,62,-38,55,-36,45,-35,48,-32,64,-25,56,-24,48,-20,53,-20,63,-14,56,-12,48
pointing,-25,5,-42,22,-44,38,-37,49,-60,32,-79,59,-88,76,-94,90,-49,41,-45,62,-37,55,-36,45,-35,47,-31,63,-24,56,-23,48,-20,53,-19,62,-13,55,-11,47
pointing,-26,6,-43,22,-45,38,-39,50,-60,32,-78,58,-88,74,-95,87,-49,41,-46,60,-38,53,-37,43,-35,48,-32,61,-26,55,-24,47,-20,53,-20,61,-14,54,-12,48
pointing,-26,5,-44,22,-46,37,-39,49,-60,32,-78,57,-88,73,-94,86,-49,41,-46,59,-38,52,-35,43,-35,47,-32,60,-26,54,-24,46,-20,52,-20,60,-15,54,-13,47
pointing,-25,6,-42,22,-44,38,-37,50,-59,32,-77,57,-87,74,-94,86,-48,41,-45,59,-37,53,-35,44,-34,47,-31,60,-25,54,-23,47,-20,52,-18,59,-12,52,-10,45
pointing,-26,7,-42,23,-44,38,-38,50,-59,33,-77,56,-86,72,-92,85,-49,41,-43,57,-36,50,-34,41,-34,48,-29,58,-24,52,-23,44,-20,52,-18,58,-13,51,-10,44
pointing,-26,5,-43,22,-45,37,-39,48,-59,31,-77,54,-86,70,-92,82,-49,40,-44,55,-36,49,-35,41,-35,46,-30,57,-25,51,-24,43,-21,51,-19,57,-14,50,-12,43
pointing,-20,-1,-37,14,-38,31,-32,42,-50,18,-65,41,-74,57,-81,70,-40,28,-39,45,-33,41,-30,32,-27,36,-26,48,-21,43,-19,36,-13,41,-14,48,-9,42,-8,36
pointing,-26,6,-42,23,-45,39,-40,52,-57,30,-74,53,-82,67,-87,79,-48,39,-44,57,-38,51,-36,43,-34,46,-32,58,-27,53,-25,46,-21,51,-20,58,-15,52,-13,46
pointing,-25,6,-41,22,-44,38,-39,50,-56,30,-72,53,-80,68,-85,79,-46,39,-42,56,-35,50,-34,41,-32,45,-28,56,-24,51,-22,44,-18,50,-16,56,-12,50,-10,44
pointing,-25,7,-40,23,-43,38,-37,50,-56,31,-72,53,-80,67,-85,79,-46,40,-41,55,-35,49,-33,40,-33,46,-28,56,-24,50,-22,43,-19,51,-16,55,-12,49,-10,43
pointing,-25,6,-41,22,-43,37,-39,49,-56,30,-72,51,-80,66,-85,78,-46,39,-43,54,-37,48,-34,40,-33,46,-30,56,-25,50,-23,43,-19,51,-17,55,-13,49,-10,43
pointing,-26,6,-42,23,-44,38,-38,48,-58,29,-74,51,-83,67,-89,79,-49,39,-44,54,-37,48,-36,40,-36,46,-31,56,-26,50,-24,43,-23,52,-19,56,-13,50,-11,43
pointing,-26,6,-42,21,-44,36,-39,47,-57,29,-74,51,-83,66,-88,78,-47,38,-43,53,-36,47,-33,39,-34,45,-29,54,-24,49,-22,42,-19,51,-17,55,-12,49,-10,43
pointing,-25,7,-41,24,-43,39,-36,49,-57,31,-73,52,-83,67,-90,79,-48,40,-40,56,-33,49,-33,41,-34,46,-27,58,-21,52,-21,44,-20,51,-15,57,-10,51,-9,45
pointing,-26,6,-42,22,-44,37,-38,48,-58,28,-75,50,-84,65,-91,77,-49,37,-43,54,-36,48,-35,40,-35,44,-30,56,-24,50,-23,43,-21,50,-18,56,-12,50,-10,44
pointing,-25,5,-42,22,-44,38,-37,49,-59,27,-78,49,-88,65,-96,77,-50,36,-44,56,-36,50,-35,41,-37,44,-31,58,-25,52,-25,45,-23,50,-19,58,-14,52,-12,45
pointing,-25,5,-43,23,-43,39,-36,50,-60,29,-79,52,-90,67,-98,79,-51,38,-44,58,-36,51,-36,41,-37,46,-31,60,-24,54,-25,46,-23,51,-19,59,-13,53,-12,46
pointing,-26,6,-44,25,-44,41,-36,53,-61,29,-82,53,-93,69,-102,82,-52,39,-45,60,-37,53,-36,44,-38,47,-31,63,-24,56,-24,48,-23,53,-19,63,-13,56,-11,49
pointing,-26,7,-44,25,-45,43,-38,55,-64,30,-84,54,-96,70,-104,83,-54,39,-47,61,-38,54,-38,44,-40,47,-32,65,-25,57,-27,49,-25,53,-19,64,-13,57,-12,49
pointing,-26,7,-45,24,-46,41,-39,53,-64,29,-85,54,-97,70,-106,83,-54,39,-48,62,-38,54,-38,44,-40,47,-33,65,-25,58,-26,49,-24,53,-19,64,-13,57,-12,50
pointing,-27,6,-45,24,-46,41,-39,53,-65,29,-86,53,-98,69,-107,82,-55,38,-48,61,-39,54,-38,44,-41,47,-32,64,-25,56,-26,48,-25,53,-19,63,-13,56,-12,48
pointing,-28,4,-48,23,-50,40,-42,53,-67,27,-90,53,-103,70,-113,83,-56,39,-53,62,-43,55,-41,45,-42,48,-38,66,-30,59,-29,50,-26,56,-25,67,-17,60,-15,52
pointing,-27,4,-48,21,-50,38,-43,51,-69,28,-92,52,-106,69,-115,82,-59,39,-53,62,-43,55,-42,44,-44,47,-37,66,-30,58,-30,49,-27,54,-24,65,-17,57,-15,49
pointing,-30,4,-51,22,-53,39,-46,53,-70,26,-94,50,-108,67,-117,80,-60,37,-56,61,-46,55,-44,45,-46,46,-41,65,-33,58,-32,50,-31,54,-28,66,-20,58,-18,51
pointing,-29,4,-51,21,-54,40,-48,54,-71,26,-95,50,-108,66,-117,80,-61,36,-56,60,-46,54,-45,44,-46,46,-41,65,-33,58,-33,49,-30,54,-27,65,-20,58,-18,50
pointing,-30,1,-53,16,-60,34,-56,48,-71,19,-97,42,-109,57,-119,69,-61,30,-61,55,-51,50,-48,41,-46,41,-47,60,-39,55,-36,47,-31,50,-33,64,-26,58,-22,50
pointing,-30,0,-52,13,-59,30,-54,45,-70,17,-96,39,-110,54,-120,66,-60,29,-60,54,-51,50,-47,41,-46,40,-45,59,-38,54,-35,46,-31,49,-32,61,-24,55,-21,48
pointing,-29,1,-52,15,-58,32,-53,46,-70,17,-96,38,-111,53,-121,65,-62,28,-62,54,-52,51,-49,41,-49,39,-47,60,-38,55,-36,46,-34,49,-33,62,-25,56,-21,49
pointing,-27,-1,-52,12,-60,28,-56,42,-71,13,-99,34,-113,48,-124,59,-63,24,-63,51,-51,47,-48,37,-51,36,-48,59,-39,53,-38,44,-36,46,-34,62,-26,55,-23,47
pointing,-29,-2,-53,9,-61,25,-58,39,-73,9,-100,29,-115,43,-128,54,-66,20,-68,46,-57,42,-54,32,-53,32,-53,53,-44,49,-42,40,-40,43,-39,56,-30,51,-27,44
pointing,-27,-4,-51,6,-60,21,-58,36,-71,9,-99,27,-116,40,-130,50,-66,21,-65,46,-54,45,-49,37,-54,33,-51,53,-42,50,-39,42,-41,43,-38,57,-29,53,-25,46
pointing,-24,-7,-47,0,-58,12,-58,26,-71,6,-102,20,-120,32,-133,43,-67,17,-68,40,-57,38,-53,30,-57,29,-57,48,-47,45,-44,37,-45,40,-44,54,-35,49,-31,42
pointing,-25,-5,-47,4,-57,16,-57,30,-71,3,-101,17,-120,27,-134,36,-67,13,-69,39,-58,38,-54,31,-57,25,-58,48,-48,45,-45,37,-46,36,-45,52,-36,49,-32,42
pointing,-25,-5,-48,2,-58,15,-57,29,-70,1,-100,13,-120,24,-135,33,-66,12,-69,38,-58,38,-53,29,-56,25,-56,47,-47,44,-44,36,-45,37,-44,52,-35,49,-30,42
pointing,-26,-5,-49,3,-61,15,-62,29,-72,1,-103,9,-122,16,-138,21,-69,9,-71,35,-60,33,-55,24,-60,20,-59,43,-50,39,-46,30,-49,30,-49,48,-39,44,-34,37
pointing,-26,-6,-52,3,-65,19,-68,33,-70,-5,-101,10,-120,19,-134,26,-65,6,-70,36,-58,36,-51,28,-56,20,-58,45,-47,42,-41,34,-46,32,-47,49,-36,46,-30,40
pointing,-27,-10,-53,-3,-69,13,-73,28,-68,-8,-101,5,-120,14,-134,21,-61,8,-84,33,-84,36,-83,33,-52,23,-66,43,-59,41,-54,34,-41,37,-53,48,-45,45,-39,40
pointing,-26,-8,-51,-1,-65,15,-68,30,-68,-6,-101,8,-120,16,-135,24,-61,8,-72,32,-62,31,-54,24,-51,23,-60,41,-51,40,-44,34,-40,37,-50,48,-42,46,-35,42
pointing,-25,-8,-53,0,-71,17,-77,33,-71,-8,-104,6,-124,15,-140,23,-66,5,-78,35,-66,37,-59,30,-58,19,-66,44,-56,43,-49,36,-47,33,-54,48,-44,47,-38,42
pointing,-26,-7,-54,0,-73,17,-79,33,-71,-8,-105,6,-126,15,-140,23,-66,5,-76,32,-65,33,-58,25,-56,19,-63,42,-53,41,-47,35,-46,34,-52,48,-43,46,-37,42
pointing,-26,-6,-55,1,-72,17,-79,34,-74,-8,-107,5,-126,14,-140,22,-71,3,-75,34,-63,34,-57,25,-62,16,-64,43,-53,41,-49,33,-52,30,-52,48,-42,46,-37,40
pointing,-29,-9,-57,-6,-73,6,-78,20,-78,-14,-109,-5,-127,-1,-143,1,-76,-3,-85,31,-72,32,-65,22,-69,12,-72,40,-60,39,-55,30,-60,27,-61,48,-49,46,-43,40
pointing,-28,-9,-56,-9,-72,-3,-78,4,-79,-15,-109,-7,-126,-2,-140,0,-78,-4,-88,30,-76,33,-69,25,-71,9,-75,39,-64,39,-59,31,-61,22,-63,43,-51,43,-45,38
pointing,-28,-8,-56,-6,-71,4,-76,18,-77,-14,-109,-5,-126,1,-139,4,-75,-3,-88,32,-75,35,-67,27,-68,10,-74,40,-62,41,-56,32,-59,23,-61,44,-50,44,-43,38
pointing,-30,-10,-59,-8,-76,5,-82,19,-81,-19,-113,-11,-131,-5,-143,-1,-80,-9,-91,29,-77,32,-70,23,-73,5,-77,40,-63,38,-59,27,-64,19,-64,45,-51,44,-46,36
pointing,-29,-12,-60,-11,-77,-2,-83,12,-83,-22,-116,-14,-139,-12,-156,-11,-81,-11,-94,26,-81,29,-74,21,-74,4,-78,37,-66,36,-62,26,-64,18,-64,42,-52,41,-48,33
pointing,-29,-12,-60,-12,-78,-2,-85,13,-83,-22,-115,-15,-136,-12,-151,-10,-81,-12,-93,25,-80,27,-73,19,-74,3,-78,37,-66,35,-62,24,-65,17,-65,42,-53,41,-48,33
pointing,-29,-14,-60,-15,-79,-6,-86,8,-84,-25,-118,-17,-140,-14,-158,-13,-83,-15,-96,23,-82,25,-74,16,-76,0,-81,34,-67,33,-63,22,-67,15,-67,40,-54,39,-49,31
pointing,-28,-12,-60,-11,-79,2,-87,19,-83,-24,-119,-17,-140,-14,-157,-13,-81,-15,-94,22,-81,23,-73,13,-74,-1,-80,34,-66,32,-62,20,-64,13,-65,40,-52,39,-48,29
pointing,-29,-12,-59,-13,-80,-1,-89,15,-83,-25,-119,-18,-141,-15,-158,-13,-81,-16,-95,23,-81,26,-73,17,-75,-2,-80,34,-66,33,-61,22,-65,13,-67,40,-54,40,-49,31
pointing,-28,-13,-59,-13,-79,-2,-87,14,-83,-25,-120,-18,-141,-14,-158,-13,-82,-15,-95,23,-81,27,-73,18,-74,-2,-79,35,-66,34,-61,23,-65,13,-66,40,-54,40,-48,31
pointing,-29,-13,-60,-13,-81,-2,-90,14,-84,-26,-119,-19,-141,-16,-158,-15,-82,-16,-96,22,-82,25,-74,15,-74,-2,-81,34,-67,32,-63,21,-65,13,-67,40,-54,39,-49,30
pointing,-31,-11,-63,-9,-83,6,-90,22,-86,-25,-123,-18,-145,-14,-163,-11,-82,-15,-98,25,-83,27,-76,17,-73,0,-83,37,-68,35,-63,22,-62,15,-67,43,-54,40,-49,30
pointing,-30,-12,-61,-12,-82,1,-91,17,-85,-26,-122,-20,-144,-15,-161,-11,-81,-17,-98,23,-84,26,-75,16,-72,-3,-80,35,-67,33,-63,21,-62,12,-67,41,-54,39,-49,29
pointing,-29,-12,-60,-12,-82,0,-91,16,-83,-28,-121,-23,-144,-19,-161,-16,-79,-19,-97,21,-83,25,-74,15,-71,-5,-80,33,-66,31,-62,19,-61,10,-66,39,-53,38,-49,29
pointing,-29,-12,-62,-13,-84,0,-92,17,-83,-30,-124,-26,-148,-21,-166,-17,-80,-21,-100,19,-86,24,-77,16,-72,-7,-84,31,-70,32,-65,21,-64,8,-70,36,-57,37,-51,29
pointing,-28,-14,-60,-17,-83,-8,-94,8,-83,-32,-122,-30,-147,-26,-166,-22,-80,-24,-99,17,-85,23,-77,15,-73,-11,-84,27,-70,28,-65,17,-64,4,-70,32,-57,33,-52,25
pointing,-27,-14,-58,-18,-81,-7,-92,8,-82,-32,-121,-30,-147,-26,-166,-22,-79,-24,-98,17,-84,23,-75,15,-71,-11,-82,28,-68,28,-63,17,-62,5,-68,33,-55,33,-50,25
pointing,-29,-13,-59,-16,-81,-6,-90,8,-83,-32,-120,-31,-145,-28,-164,-26,-80,-24,-98,15,-84,20,-75,14,-72,-10,-83,26,-69,26,-63,17,-63,4,-70,31,-57,31,-51,24
pointing,-28,-14,-60,-17,-83,-6,-93,10,-81,-33,-119,-33,-143,-29,-162,-26,-78,-25,-96,13,-82,18,-74,10,-70,-11,-81,24,-67,24,-62,13,-62,3,-68,29,-56,29,-50,22
pointing,-28,-12,-61,-14,-85,-2,-96,13,-80,-34,-119,-32,-143,-28,-162,-24,-77,-25,-97,13,-83,18,-75,10,-70,-12,-81,25,-67,25,-63,14,-62,3,-68,30,-55,31,-50,22
pointing,-28,-13,-60,-14,-82,-3,-92,12,-81,-33,-118,-31,-141,-28,-160,-24,-77,-24,-97,13,-83,17,-74,10,-70,-11,-83,25,-69,25,-62,16,-61,4,-68,30,-56,31,-50,24
pointing,-27,-13,-59,-15,-81,-1,-92,14,-79,-35,-116,-33,-140,-30,-159,-26,-76,-27,-95,10,-82,15,-73,7,-69,-13,-81,22,-68,22,-63,12,-61,1,-68,27,-56,28,-51,19
pointing,-27,-13,-59,-15,-81,-2,-92,14,-78,-34,-115,-32,-139,-29,-158,-26,-75,-26,-93,11,-80,16,-72,8,-68,-12,-79,23,-66,23,-61,13,-59,3,-66,29,-54,29,-49,21
pointing,-27,-13,-59,-15,-81,-3,-91,13,-78,-35,-115,-33,-139,-30,-159,-27,-76,-27,-95,11,-81,15,-73,8,-68,-13,-80,22,-67,23,-62,13,-60,2,-67,29,-55,29,-50,21
pointing,-29,-12,-61,-13,-82,-1,-91,14,-79,-33,-115,-32,-138,-30,-157,-28,-75,-24,-94,12,-81,17,-72,10,-66,-10,-80,24,-66,24,-60,15,-57,4,-66,29,-54,29,-48,22
pointing,-28,-11,-61,-11,-83,2,-94,16,-77,-32,-113,-32,-137,-29,-156,-27,-73,-23,-93,11,-80,16,-71,9,-65,-10,-78,23,-65,24,-60,15,-57,4,-65,30,-53,31,-47,24
pointing,-28,-12,-60,-13,-83,0,-94,14,-76,-33,-113,-32,-137,-30,-156,-27,-72,-25,-94,11,-81,17,-71,10,-65,-11,-79,23,-67,24,-60,15,-56,3,-66,29,-55,30,-48,22
pointing,-28,-10,-60,-10,-81,5,-88,20,-76,-29,-112,-26,-134,-22,-151,-19,-71,-20,-90,15,-76,18,-66,10,-62,-7,-74,27,-62,27,-55,17,-52,7,-60,34,-48,34,-43,25
pointing,-28,-9,-59,-8,-80,5,-88,19,-77,-27,-112,-24,-135,-20,-153,-17,-71,-17,-92,15,-78,19,-68,11,-63,-4,-78,27,-64,27,-58,19,-53,9,-64,33,-52,34,-46,27
pointing,-28,-10,-59,-8,-81,7,-91,21,-76,-27,-111,-25,-134,-20,-152,-17,-70,-18,-91,15,-77,19,-68,11,-61,-4,-76,27,-64,27,-58,18,-51,10,-62,34,-51,34,-46,26
pointing,-25,-8,-54,-5,-74,11,-85,23,-70,-27,-106,-26,-127,-21,-142,-16,-63,-20,-84,14,-70,19,-60,11,-52,-7,-67,25,-55,26,-49,18,-42,7,-53,32,-42,32,-36,25
pointing,-27,-5,-56,-2,-78,12,-93,22,-71,-28,-106,-26,-128,-22,-145,-18,-64,-20,-88,12,-76,17,-67,11,-55,-8,-74,24,-62,26,-55,19,-46,6,-61,31,-50,32,-44,25
pointing,-28,-2,-56,2,-78,13,-95,20,-71,-27,-103,-25,-125,-22,-143,-18,-64,-22,-86,12,-74,18,-65,14,-54,-10,-71,23,-60,26,-53,19,-44,4,-57,29,-48,30,-42,24
pointing,-25,-6,-53,-4,-74,12,-86,24,-68,-27,-98,-24,-117,-21,-132,-18,-59,-20,-82,13,-70,18,-60,12,-47,-8,-67,25,-55,26,-48,18,-36,6,-52,31,-42,32,-36,24
